,Artist,Album,Year,album_duration(ms),number_of_tracks
1533,Michael Jackson,Xscape,2014,4407727,17
1534,Arctic Monkeys,AM,2014,2507796,12
1535,The Black Keys,Turn Blue,2014,2710983,11
1536,Blake Shelton,Based On A True Story ...,2014,3043089,14
1537,Bastille,Bad Blood,2014,3114249,15
1538,R. Kelly,Black Panties,2014,3857463,17
1539,Iggy Azalea,The New Classic,2014,2528925,12
1540,Lana Del Rey,Ultraviolence,2014,3930521,14
1541,Rick Ross,Mastermind,2014,4601939,19
1542,Childish Gambino,Because The Internet,2014,3481778,19
1543,Ariana Grande,My Everything,2014,3058409,15
1544,Florida Georgia Line,Anything Goes,2014,2427289,12
1545,ScHoolboy Q,Oxymoron,2014,4197222,15
1546,Tony Bennett ,Cheek To Cheek,2014,2674674,15
1547,Michael Buble,Christmas,2014,3873444,20
1548,Kidz Bop Kids,Kidz Bop 25,2014,3931766,19
1549,Jack White,Lazaretto,2014,2352849,11
1550,Lana Del Rey,Born To Die,2014,5633788,23
1551,Trey Songz,Trigga,2014,4522375,18
1552,Mary J. Blige,A Mary Christmas,2014,2758995,12
1553,Beck,Morning Phase,2014,2827036,13
1554,Macklemore ,The Heist,2014,3847254,15
1555,Chris Brown,X,2014,4702191,22
1556,Cole Swindell,Cole Swindell,2014,2434435,12
1557,Casting Crowns,Thrive,2014,3089329,12
1558,Dierks Bentley,Riser,2014,2773237,12
1559,Linkin Park,The Hunting Party,2014,2716837,12
1560,Ariana Grande,Yours Truly,2014,2786049,12
1561,Kendrick Lamar,"good kid, m.A.A.d city",2014,5531449,17
1562,Tom Petty And The Heartbreakers,Hypnotic Eye,2014,2685611,11
1563,Jeezy,Seen It All: The Autobiography,2014,2811662,12
1564,Kenny Chesney,The Big Revival,2014,2394357,11
1565,Britney Spears,Britney Jean,2014,3054424,14
1566,Shakira,Shakira.,2014,3092313,15
1567,Adele,21,2014,2880850,11
1568,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2014,4331542,16
1569,Jason Aldean,Night Train,2014,3213474,15
1570,August Alsina,Testimony,2014,3719100,15
1571,Fall Out Boy,Save Rock And Roll,2014,2500357,11
1572,Passenger,All The Little Lights,2014,4450878,20
1573,Romeo Santos,Formula: Vol. 2,2014,4168048,19
1574,Kacey Musgraves,Same Trailer Different Park,2014,2406877,12
1575,Daughtry,Baptized,2014,3333488,15
1576,Bruno Mars,Doo-Wops & Hooligans,2014,2127450,10
1577,Avenged Sevenfold,Hail To The King,2014,3201810,10
1578,"""Weird Al"" Yankovic",Mandatory Fun,2014,2726410,12
1579,Blake Shelton,BRINGING BACK THE SUNSHINE,2014,2688852,12
1580,Jason Derulo,Talk Dirty,2014,2278698,11
1581,Wiz Khalifa,Blacc Hollywood,2014,3735695,15
1582,YG,My Krazy Life,2014,3409356,17
1583,Various Artists,NOW 52,2014,4457114,21
1584,Slipknot,.5: The Gray Chapter,2014,4498053,16
1585,P!nk,The Truth About Love,2014,4034487,17
1586,Lecrae,Anomaly,2014,3482523,15
1587,Foo Fighters,Sonic Highways,2014,2528011,8
1588,Susan Boyle,Home For Christmas,2014,2308051,12
1589,Bruce Springsteen,High Hopes,2014,3360021,12
1590,Kidz Bop Kids,Kidz Bop 26,2014,3368982,15
1591,Jake Owen,Days Of Gold,2014,2450849,12
1592,Taylor Swift,Red,2014,5413060,22
1593,Rascal Flatts,Rewind,2014,2860543,13
1594,Keith Urban,Fuse,2014,3423981,16
1595,Lindsey Stirling,Shatter Me,2014,2833947,12
1596,Lindsey Stirling,Lindsey Stirling,2014,3257989,14
1597,Luke Bryan,Tailgates & Tanlines,2014,2868875,13
1598,Avicii,True,2014,3648876,12
1599,Pink Floyd,The Endless River,2014,3910954,21
1600,Yo Gotti,I Am,2014,2693410,13
1601,Eric Clapton ,The Breeze - An Appreciation Of JJ Cale,2014,3109047,16
1602,Daft Punk,Random Access Memories,2014,4477288,13
1603,Eminem,The Eminem Show,2014,4650514,20
1604,George Strait,The Cowboy Rides Away: Live From AT&T Stadium,2014,4632380,20
1605,Ed Sheeran,+,2014,3943217,16
1606,Sara Bareilles,The Blessed Unrest,2014,3041450,12
1607,Mumford ,Babel,2014,3815471,15
1608,Hunter Hayes,Storyline,2014,3006585,14
1609,Enrique Iglesias,Sex And Love,2014,3356567,16
1610,Tim McGraw,Sundown Heaven Town,2014,3060714,13
1611,Celine Dion,Loved Me Back To Life,2014,3606314,15
1612,Robin Thicke,Blurred Lines,2014,3275822,14
1613,Sia,1000 Forms Of Fear,2014,5077539,20
1614,Johnny Cash,Out Among The Stars,2014,2349902,13
1615,Lady Antebellum,747,2014,2282622,11
1616,Jennifer Nettles,That Girl,2014,2488263,11
1617,Paramore,Paramore,2014,3838036,17
1618,Hozier,Hozier,2014,3797048,15
1619,Kid Ink,My Own Lane,2014,4232514,18
1620,Lady Antebellum,Golden,2014,2639489,12
1621,Arcade Fire,Reflektor,2014,4517437,13
1622,The 1975,The 1975,2014,9001272,39
1623,Justin Timberlake,The 20/20 Experience,2014,4767462,12
1624,Jason Mraz,YES!,2014,3724503,28
1625,Godsmack,1000hp,2014,2728863,10
1626,MercyMe,Welcome To The New,2014,2257156,10
1627,Blake Shelton,Loaded: The Best Of Blake Shelton,2014,3297784,15
1628,Aloe Blacc,Lift Your Spirit,2014,2334196,10
1629,Jhene Aiko,Souled Out,2014,2962770,12
1630,T.I.,Paperwork,2014,4479273,18
1631,Tamar Braxton,Love And War,2014,2897423,14
1632,Neil Diamond,Melody Road,2014,2787621,12
1633,Hunter Hayes,Hunter Hayes,2014,3894046,17
1634,Future,Honest,2014,4010381,18
1635,Sarah McLachlan,Shine On,2014,2463941,11
1636,NEEDTOBREATHE,Rivers In The Wasteland,2014,2734263,11
1637,Linkin Park,[Hybrid Theory],2014,2948663,15
1638,G-Eazy,These Things Happen,2014,3374783,16
1639,Thomas Rhett,It Goes Like This,2014,2469008,12
1640,A Great Big World,Is There Anybody Out There?,2014,2669701,13
1641,The Piano Guys,A Family Christmas,2014,2789651,12
1642,Chase Rice,Ignite The Night,2014,3762602,18
1643,Ellie Goulding,Halcyon,2014,4759100,21
1644,Led Zeppelin,Led Zeppelin,2014,4990168,16
1645,Vampire Weekend,Modern Vampires Of The City,2014,2580330,12
1646,alt-J,This Is All Yours,2014,3333710,14
1647,HAIM,Days Are Gone,2014,2651197,11
1648,Scotty McCreery,See You Tonight,2014,3456432,16
1649,The Neighbourhood,I Love You.,2014,2754356,11
1650,Josh Groban,Noel,2014,3358088,13
1651,Justin Moore,Off The Beaten Path,2014,3370248,16
1652,Panic! At The Disco,"Too Weird To Live, Too Rare To Die!",2014,1956543,10
1653,Skrillex,Recess,2014,2796204,11
1654,Zac Brown Band,Uncaged,2014,2648049,11
1655,Brad Paisley,Moonshine In The Trunk,2014,3097169,15
1656,The Pretty Reckless,Going To Hell,2014,3130302,14
1657,Sam Hunt,Montevallo,2014,2307277,10
1658,Danielle Bradbery,Danielle Bradbery,2014,2397050,11
1659,50 Cent,Animal Ambition: An Untamed Desire To Win,2014,2338318,11
1660,The Beatles,1,2014,4751821,27
1661,Foster The People,Supermodel,2014,2885344,11
1662,Led Zeppelin,Led Zeppelin II,2014,2485115,9
1663,The Lumineers,The Lumineers,2014,2536664,11
1664,Blake Shelton,Red River Blue,2014,2733248,13
1665,Pearl Jam,Lightning Bolt,2014,2818477,12
1666,Darius Rucker,True Believers,2014,2786877,12
1667,Chevelle,La Gargola,2014,2914539,10
1668,Soundtrack,The Sound Of Music: Music From The NBC Television Event,2014,3692686,22
1669,Ingrid Michaelson,Lights Out,2014,3274687,14
1670,Pink Floyd,The Dark Side Of The Moon,2014,2573632,10
1671,Taylor Swift,1989,2015,2927864,13
1672,Ed Sheeran,x,2015,3956377,16
1673,Sam Smith,In The Lonely Hour,2015,1970623,10
1674,Drake,If You're Reading This It's Too Late,2015,4129729,17
1675,Meghan Trainor,Title,2015,2752729,15
1676,Maroon 5,V,2015,2637077,12
1677,Nicki Minaj,The Pinkprint,2015,4689405,19
1678,J. Cole,2014 Forest Hills Drive,2015,3884836,13
1679,Soundtrack,Fifty Shades Of Grey,2015,6538856,31
1680,One Direction,FOUR,2015,3435637,16
1681,Sam Hunt,Montevallo,2015,2307277,10
1682,Hozier,Hozier,2015,3797048,15
1683,The Weeknd,Beauty Behind The Madness,2015,3912796,14
1684,Fall Out Boy,American Beauty / American Psycho,2015,2347009,11
1685,Kendrick Lamar,To Pimp A Butterfly,2015,4739609,16
1686,Ariana Grande,My Everything,2015,3058409,15
1687,Luke Bryan,Kill The Lights,2015,3431541,16
1688,Meek Mill,Dreams Worth More Than Money,2015,3265885,14
1689,Big Sean,Dark Sky Paradise,2015,3000329,12
1690,Florida Georgia Line,Anything Goes,2015,2427289,12
1691,Zac Brown Band,JEKYLL + HYDE,2015,3961502,16
1692,Jason Aldean,"Old Boots, New Dirt",2015,2993982,15
1693,Drake ,What A Time To Be Alive,2015,2435958,11
1694,Mark Ronson,Uptown Special.,2015,2324634,11
1695,Carrie Underwood,Greatest Hits: Decade #1,2015,6022044,25
1696,Imagine Dragons,Smoke + Mirrors,2015,4792087,21
1697,twenty one pilots,Blurryface,2015,3143436,14
1698,WALK THE MOON,TALKING IS HARD,2015,3198515,15
1699,Mumford ,Wilder Mind,2015,2920400,12
1700,Shawn Mendes,Handwritten,2015,2592503,13
1701,Eric Church,The Outsiders,2015,3048315,12
1702,Luke Bryan,Crash My Party,2015,2672260,13
1703,Little Big Town,Pain Killer,2015,2785196,13
1704,Rae Sremmurd,SremmLife,2015,2736543,11
1705,Sia,1000 Forms Of Fear,2015,5077539,20
1706,Nick Jonas,Nick Jonas,2015,4405568,21
1707,Future,DS2,2015,5191840,19
1708,Pitbull,Globalization,2015,2332092,11
1709,Josh Groban,Stages,2015,3748862,15
1710,AC/DC,Rock Or Bust,2015,2098184,11
1711,Imagine Dragons,Night Visions,2015,2884677,12
1712,Fifth Harmony,Reflection,2015,2925622,14
1713,Tove Lo,Queen Of The Clouds,2015,2876207,16
1714,David Guetta,Listen,2015,3863673,18
1715,Blake Shelton,BRINGING BACK THE SUNSHINE,2015,2688852,12
1716,Brantley Gilbert,Just As I Am,2015,4583088,19
1717,Beyonce,Beyonce,2015,5611167,20
1718,OneRepublic,Native,2015,3438928,15
1719,Ed Sheeran,+,2015,3943217,16
1720,Fetty Wap,Fetty Wap,2015,4626620,20
1721,Lana Del Rey,Born To Die,2015,5633788,23
1722,Zac Brown Band,Greatest Hits So Far...,2015,3266183,14
1723,Andy Grammer,Magazines Or Novels,2015,2383134,11
1724,Vance Joy,Dream Your Life Away,2015,3416615,15
1725,Various Artists,NOW 52,2015,4457114,21
1726,Chris Stapleton,Traveller,2015,3786902,14
1727,Drake,Nothing Was The Same,2015,3568770,13
1728,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2015,4331542,16
1729,Fleetwood Mac,Greatest Hits,2015,3874195,16
1730,Kendrick Lamar,"good kid, m.A.A.d city",2015,5531449,17
1731,5 Seconds Of Summer,5 Seconds Of Summer,2015,3081952,16
1732,Adele,21,2015,2880850,11
1733,Calvin Harris,Motion,2015,3353475,15
1734,Miranda Lambert,Platinum,2015,3503167,16
1735,Michael Buble,Christmas,2015,3873444,20
1736,Arctic Monkeys,AM,2015,2507796,12
1737,Kid Rock,First Kiss,2015,2687291,10
1738,Breaking Benjamin,Dark Before Dawn,2015,2568462,12
1739,Cole Swindell,Cole Swindell,2015,2434435,12
1740,Katy Perry,PRISM,2015,3701352,16
1741,Kenny Chesney,The Big Revival,2015,2394357,11
1742,Chris Brown,X,2015,4702191,22
1743,Florence + The Machine,How Big How Blue How Beautiful,2015,4191920,16
1744,Major Lazer,Peace Is The Mission,2015,3515270,17
1745,Luke Bryan,Spring Break... Checkin' Out,2015,2295397,11
1746,G-Eazy,These Things Happen,2015,3374783,16
1747,Trey Songz,Trigga,2015,4522375,18
1748,Fall Out Boy,Save Rock And Roll,2015,2500357,11
1749,Alabama Shakes,Sound & Color,2015,2848582,12
1750,Nickelback,No Fixed Address,2015,2592662,11
1751,Bruno Mars,Doo-Wops & Hooligans,2015,2127450,10
1752,Chase Rice,Ignite The Night,2015,3762602,18
1753,The Weeknd,Trilogy,2015,9576201,30
1754,Halsey,Badlands,2015,3340273,16
1755,Eminem,The Eminem Show,2015,4650514,20
1756,Idina Menzel,Holiday Wishes,2015,2918102,12
1757,Barbra Streisand,Partners,2015,3019810,12
1758,Drake,Take Care,2015,5005808,19
1759,George Ezra,Wanted On Voyage,2015,2535664,12
1760,Various Artists,ShadyXV,2015,7224231,27
1761,Kelly Clarkson,Piece By Piece,2015,3713195,16
1762,Wiz Khalifa,Blacc Hollywood,2015,3735695,15
1763,Eminem,Curtain Call: The Hits,2015,4677448,17
1764,Carrie Underwood,Storyteller,2015,2757542,13
1765,Kidz Bop Kids,Kidz Bop 27,2015,2971529,15
1766,Taylor Swift,Red,2015,5413060,22
1767,AC/DC,Back In Black,2015,2528116,10
1768,James Taylor,Before This World,2015,2510103,10
1769,Various Artists,NOW 54,2015,4528073,21
1770,Iggy Azalea,Reclassified,2015,2465314,12
1771,DAngelo And The Vanguard,Black Messiah,2015,3360930,12
1772,twenty one pilots,Vessel,2015,2869122,12
1773,Elle King,Love Stuff,2015,2544729,12
1774,Childish Gambino,Because The Internet,2015,3481778,19
1775,Echosmith,Talking Dreams,2015,3230127,14
1776,Tony Bennett ,Cheek To Cheek,2015,2674674,15
1777,Wale,The Album About Nothing,2015,3877917,14
1778,Tim McGraw,Sundown Heaven Town,2015,3060714,13
1779,Bruno Mars,Unorthodox Jukebox,2015,2096849,10
1780,Lorde,Pure Heroine,2015,2231852,10
1781,Tyrese,Black Rose,2015,3708071,14
1782,Tori Kelly,Unbreakable Smile,2015,3399235,16
1783,Five Finger Death Punch,Got Your Six,2015,2922046,14
1784,Jason Derulo,Everything Is 4,2015,2330623,11
1785,5 Seconds Of Summer,Sounds Good Feels Good,2015,3877547,17
1786,Selena Gomez,Revival,2015,3040103,14
1787,X Ambassadors,VHS,2015,2861740,20
1788,Ne-Yo,Non-Fiction,2015,4016238,19
1789,Thomas Rhett,Tangled Up,2015,2660343,13
1790,Selena Gomez,For You,2015,3120675,15
1791,Blake Shelton,Based On A True Story ...,2015,3043089,14
1792,Chris Brown ,Fan Of A Fan: The Album,2015,3929301,16
1793,Jessie J,Sweet Talker,2015,3362473,15
1794,Foo Fighters,Greatest Hits,2015,3821154,16
1795,K. Michelle,Anybody Wanna Buy A Heart?,2015,2909916,12
1796,2Pac,Greatest Hits,2015,6878270,25
1797,Jason Derulo,Talk Dirty,2015,2278698,11
1798,Soundtrack,Annie,2015,127376,1
1799,Madonna,Rebel Heart,2015,4465194,19
1800,Pink Floyd,The Endless River,2015,3910954,21
1801,Travis Scott,Rodeo,2015,4527049,16
1802,Guns N Roses,Greatest Hits,2015,4748875,14
1803,Lee Brice,I Dont Dance,2015,3600608,16
1804,Disturbed,Immortalized,2015,3215247,13
1805,Janet,Unbreakable,2015,4271818,19
1806,Dierks Bentley,Riser,2015,2773237,12
1807,John Legend,Love In The Future,2015,4050674,20
1808,Luke Bryan,Tailgates & Tanlines,2015,2868875,13
1809,Mary J. Blige,The London Sessions,2015,2738206,12
1810,Lana Del Rey,Honeymoon,2015,3913129,14
1811,Katy Perry,Teenage Dream,2015,4620422,19
1812,James Bay,Chaos And The Calm,2015,2891195,12
1813,Casting Crowns,Thrive,2015,3089329,12
1814,Kidz Bop Kids,Kidz Bop 28,2015,2900660,14
1815,Queen,Greatest Hits: We Will Rock You,2015,3895234,19
1816,Muse,Drones,2015,3164495,12
1817,Miguel,Wildheart,2015,3514687,16
1818,Michael Jackson,The Essential Michael Jackson,2015,9466760,38
1819,Eminem,Recovery,2015,4624221,17
1820,5 Seconds Of Summer,LIVESOS,2015,3437703,15
1821,One Direction,Midnight Memories,2015,3571915,18
1822,George Strait,Cold Beer Conversation,2015,2763650,13
1823,Don Henley,Cass County,2015,2926835,12
1824,Milky Chance,Sadnecessary,2015,3342736,14
1825,Kacey Musgraves,Pageant Material,2015,2781342,13
1826,Metallica,Master Of Puppets,2015,13739641,50
1827,Pink Floyd,The Dark Side Of The Moon,2015,2573632,10
1828,Lana Del Rey,Ultraviolence,2015,3930521,14
1829,George Strait,The Cowboy Rides Away: Live From AT&T Stadium,2015,4632380,20
1830,N.W.A,Straight Outta Compton,2015,3624604,13
1831,Kid Ink,Full Speed,2015,3209274,16
1832,Darius Rucker,Southern Style,2015,3235011,15
1833,Pentatonix,Pentatonix,2015,3059875,16
1834,Lady Antebellum,747,2015,2282622,11
1835,Tech N9ne,Special Effects,2015,4633017,24
1836,Reba,Love Somebody,2015,2647036,12
1837,The Game,The Documentary 2,2015,4468380,19
1838,Rick Ross,Hood Billionaire,2015,4191023,16
1839,Lauren Daigle,How Can It Be,2015,3046476,12
1840,Zedd,True Colors,2015,3000397,11
1841,Adele,25,2016,2905888,11
1842,Drake,Views,2016,4875485,20
1843,Justin Bieber,Purpose,2016,4179341,19
1844,Beyonce,Lemonade,2016,2953331,13
1845,Rihanna,ANTI,2016,3058835,16
1846,twenty one pilots,Blurryface,2016,3143436,14
1847,Chris Stapleton,Traveller,2016,3786902,14
1848,One Direction,Made In The A.M.,2016,3512930,17
1849,The Weeknd,Beauty Behind The Madness,2016,3912796,14
1850,Bryson Tiller,T R A P S O U L,2016,2704930,14
1851,G-Eazy,When It's Dark Out,2016,3673726,17
1852,Coldplay,A Head Full Of Dreams,2016,2750915,11
1853,Prince,The Very Best Of Prince,2016,4411208,17
1854,Fetty Wap,Fetty Wap,2016,4626620,20
1855,Kevin Gates,Islah,2016,3812450,17
1856,Taylor Swift,1989,2016,2927864,13
1857,Selena Gomez,Revival,2016,3040103,14
1858,Sam Hunt,Montevallo,2016,2307277,10
1859,Thomas Rhett,Tangled Up,2016,2660343,13
1860,Sia,This Is Acting,2016,4459100,19
1861,Panic! At The Disco,Death Of A Bachelor,2016,2166143,11
1862,Adele,21,2016,2880850,11
1863,Drake ,What A Time To Be Alive,2016,2435958,11
1864,Ariana Grande,Dangerous Woman,2016,3342222,15
1865,Kanye West,The Life Of Pablo,2016,3960077,20
1866,Future,DS2,2016,5191840,19
1867,Luke Bryan,Kill The Lights,2016,3431541,16
1868,J. Cole,2014 Forest Hills Drive,2016,3884836,13
1869,Future,EVOL,2016,2544799,12
1870,Shawn Mendes,Handwritten,2016,2592503,13
1871,Halsey,Badlands,2016,3340273,16
1872,Drake,If You're Reading This It's Too Late,2016,4129729,17
1873,Carrie Underwood,Storyteller,2016,2757542,13
1874,Ed Sheeran,x,2016,3956377,16
1875,twenty one pilots,Vessel,2016,2869122,12
1876,Chris Brown,Royalty,2016,3996235,18
1877,Meghan Trainor,Title,2016,2752729,15
1878,Blake Shelton,If I'm Honest,2016,3026314,15
1879,Alessia Cara,Know-It-All,2016,2854289,13
1880,Charlie Puth,Nine Track Mind,2016,2470315,12
1881,Melanie Martinez,Cry Baby,2016,3428037,16
1882,Meghan Trainor,Thank You,2016,3389075,17
1883,Disturbed,Immortalized,2016,3215247,13
1884,Blake Shelton,Reloaded: 20 #1 Hits,2016,4592421,21
1885,Frank Ocean,Blonde,2016,3617335,17
1886,Eric Church,Mr. Misunderstood,2016,2319169,10
1887,Keith Urban,Ripcord,2016,2745757,13
1888,The Lumineers,Cleopatra,2016,2034676,11
1889,Troye Sivan,Blue Neighbourhood,2016,3531824,16
1890,Joey + Rory,Hymns,2016,2505782,13
1891,Zayn,Mind Of Mine,2016,3575489,18
1892,Sam Smith,In The Lonely Hour,2016,1970623,10
1893,Drake,Take Care,2016,5005808,19
1894,James Bay,Chaos And The Calm,2016,2891195,12
1895,Lukas Graham,Lukas Graham,2016,2404839,11
1896,Kendrick Lamar,To Pimp A Butterfly,2016,4739609,16
1897,Lauren Daigle,How Can It Be,2016,3046476,12
1898,Logic,The Incredible True Story,2016,3696608,18
1899,David Bowie,Blackstar,2016,2477357,7
1900,Jeremih,Late Nights: The Album,2016,3475676,15
1901,The Beatles,1,2016,4751821,27
1902,Drake,Nothing Was The Same,2016,3568770,13
1903,Blink-182,California,2016,2565408,16
1904,X Ambassadors,VHS,2016,2861740,20
1905,G-Eazy,These Things Happen,2016,3374783,16
1906,Chance The Rapper,Coloring Book,2016,3441311,14
1907,Radiohead,A Moon Shaped Pool,2016,3157300,11
1908,Kendrick Lamar,"good kid, m.A.A.d city",2016,5531449,17
1909,DJ Khaled,Major Key,2016,3482354,14
1910,Red Hot Chili Peppers,The Getaway,2016,3227384,13
1911,Fall Out Boy,American Beauty / American Psycho,2016,2347009,11
1912,Florida Georgia Line,Dig Your Roots,2016,3005768,15
1913,Fifth Harmony,7/27,2016,2467636,12
1914,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2016,4331542,16
1915,Kendrick Lamar,untitled unmastered.,2016,2049102,8
1916,Eminem,The Eminem Show,2016,4650514,20
1917,Hozier,Hozier,2016,3797048,15
1918,David Bowie,Best Of Bowie,2016,4667313,20
1919,Old Dominion,Meat And Candy,2016,2151023,11
1920,Ellie Goulding,Delirium,2016,4933439,23
1921,Dierks Bentley,Black,2016,2894611,13
1922,Elle King,Love Stuff,2016,2544729,12
1923,Metallica,Metallica,2016,3757331,12
1924,Nicki Minaj,The Pinkprint,2016,4689405,19
1925,Tim McGraw,Damn Country Music,2016,2536901,11
1926,Cole Swindell,You Should Be Here,2016,2484715,12
1927,Beyonce,Beyonce,2016,5611167,20
1928,Carrie Underwood,Greatest Hits: Decade #1,2016,6022044,25
1929,The 1975,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",2016,4440009,17
1930,Demi Lovato,Confident,2016,3305082,15
1931,Rachel Platten,Wildfire,2016,2450982,12
1932,Travis Scott,Birds In The Trap Sing McKnight,2016,3225190,14
1933,Pentatonix,Pentatonix,2016,3059875,16
1934,Big Sean,Dark Sky Paradise,2016,3000329,12
1935,Rae Sremmurd,SremmLife,2016,2736543,11
1936,Queen,Greatest Hits I II & III: The Platinum Collection,2016,12209236,50
1937,Lady Gaga,Joanne,2016,2844821,14
1938,Imagine Dragons,Night Visions,2016,2884677,12
1939,Eminem,Curtain Call: The Hits,2016,4677448,17
1940,Florida Georgia Line,Anything Goes,2016,2427289,12
1941,Zac Brown Band,JEKYLL + HYDE,2016,3961502,16
1942,Maroon 5,V,2016,2637077,12
1943,Jason Aldean,They Don't Know,2016,2948659,15
1944,Luke Bryan,Crash My Party,2016,2672260,13
1945,Lana Del Rey,Born To Die,2016,5633788,23
1946,Kelsea Ballerini,The First Time,2016,2423222,12
1947,Flume,Skin,2016,3634977,16
1948,Major Lazer,Peace Is The Mission,2016,3515270,17
1949,2Pac,Greatest Hits,2016,6878270,25
1950,The Weeknd,Trilogy,2016,9576201,30
1951,Zac Brown Band,Greatest Hits So Far...,2016,3266183,14
1952,Michael Buble,Christmas,2016,3873444,20
1953,Adele,19,2016,2615728,12
1954,Barbra Streisand,Encore: Movie Partners Sing Broadway,2016,2613063,10
1955,Shawn Mendes,Illuminate,2016,3331808,16
1956,Sia,1000 Forms Of Fear,2016,5077539,20
1957,Yo Gotti,The Art Of Hustle,2016,3369161,15
1958,Travis Scott,Rodeo,2016,4527049,16
1959,Nathaniel Rateliff ,Nathaniel Rateliff & The Night Sweats,2016,2299305,11
1960,Guns N Roses,Greatest Hits,2016,4748875,14
1961,ScHoolboy Q,Blank Face LP,2016,4355220,17
1962,Ty Dolla sign,Free TC,2016,5256628,20
1963,DJ Snake,Encore,2016,3143823,14
1964,Five Finger Death Punch,Got Your Six,2016,2922046,14
1965,Various Artists,Epic AF,2016,3220834,15
1966,Gucci Mane,Everybody Looking,2016,3140771,15
1967,Maren Morris,Hero,2016,2867496,14
1968,Eagles,Their Greatest Hits 1971-1975,2016,2598204,10
1969,Bruno Mars,Doo-Wops & Hooligans,2016,2127450,10
1970,Eminem,Recovery,2016,4624221,17
1971,Various Artists,NOW 59,2016,4575217,22
1972,Gwen Stefani,This Is What The Truth Feels Like,2016,2502410,12
1973,Rae Sremmurd,Sremmlife 2,2016,3348716,14
1974,Nick Jonas,Last Year Was Complicated,2016,2561357,12
1975,J. Cole,Born Sinner,2016,4707446,21
1976,Beyonce,I Am...Sasha Fierce,2016,2501222,11
1977,Eagles,The Very Best Of The Eagles,2016,8705038,33
1978,Kanye West,Graduation,2016,3083302,13
1979,Jeezy,Church In These Streets,2016,3741778,19
1980,Prince,The Hits/The B-Sides,2016,12334382,50
1981,AC/DC,Back In Black,2016,2528116,10
1982,Nirvana,Nevermind,2016,2955423,13
1983,Logic,Bobby Tarantino,2016,2605516,13
1984,Mike Posner,"At Night, Alone.",2016,3496648,18
1985,Tory Lanez,I Told You,2016,4768443,28
1986,Red Hot Chili Peppers,Greatest Hits,2016,3996620,16
1987,Cam,Untamed,2016,2242704,11
1988,Lil Uzi Vert,Lil Uzi Vert Vs. The World,2016,2032417,9
1989,Alabama Shakes,Sound & Color,2016,2848582,12
1990,Panic! At The Disco,"Too Weird To Live, Too Rare To Die!",2016,1956543,10
1991,Britney Spears,Glory,2016,3406997,17
1992,Fleetwood Mac,Greatest Hits,2016,3874195,16
1993,2 Chainz,ColleGrove,2016,2841450,12
1994,Kidz Bop Kids,Kidz Bop 31,2016,3078395,15
1995,Lil Dicky,Professional Rapper,2016,5352670,20
1996,Michael Jackson,Thriller,2016,6608311,30
1997,Rick Ross,Black Market,2016,4587915,17
1998,Solange,A Seat At The Table,2016,3115483,21
1999,Brett Eldredge,Illinois,2016,2381649,12
2000,YG,Still Brazy,2016,2880183,17
2001,Kidz Bop Kids,Kidz Bop 30,2016,2767194,15
2002,21 Savage ,Savage Mode,2016,1946903,9
2003,Kanye West,My Beautiful Dark Twisted Fantasy,2016,4121074,13
2004,PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),2016,3951553,16
2005,Pentatonix,A Pentatonix Christmas,2016,3059875,16
2006,Enya,Dark Sky Island,2016,2645358,11
2007,5 Seconds Of Summer,Sounds Good Feels Good,2016,3877547,17
2008,Logic,Under Pressure,2016,4059783,15
2009,Skillet,Unleashed,2016,2575116,12
2010,Green Day,Revolution Radio,2016,2678063,12
2011,Trans-Siberian Orchestra,Letters From The Labyrinth,2016,3141302,15
2012,Jon Pardi,California Sunrise,2016,2570409,12
2013,Josh Groban,Stages,2016,3748862,15
2014,Prince,1999,2016,15882184,50
2015,Kendrick Lamar,DAMN.,2017,3300969,14
2016,Bruno Mars,24K Magic,2017,2012034,9
2017,The Weeknd,Starboy,2017,4116075,18
2018,Ed Sheeran,÷ (Divide),2017,3573926,16
2019,Drake,More Life,2017,4899126,22
2020,Post Malone,Stoney,2017,4102926,18
2021,Migos,Culture,2017,6319311,24
2022,J. Cole,4 Your Eyez Only,2017,2671811,10
2023,Metallica,Hardwired...To Self-Destruct,2017,4652873,12
2024,Drake,Views,2017,4875485,20
2025,Khalid,American Teen,2017,3285354,15
2026,Future,FUTURE,2017,2976502,16
2027,Pentatonix,A Pentatonix Christmas,2017,3059875,16
2028,twenty one pilots,Blurryface,2017,3143436,14
2029,Travis Scott,Birds In The Trap Sing McKnight,2017,3225190,14
2030,Chris Stapleton,Traveller,2017,3786902,14
2031,Big Sean,I Decided.,2017,3027435,14
2032,The Chainsmokers,Memories...Do Not Open,2017,2604344,12
2033,Shawn Mendes,Illuminate,2017,3331808,16
2034,Rihanna,ANTI,2017,3058835,16
2035,Imagine Dragons,Evolve,2017,2587052,12
2036,Logic,Everybody,2017,4260341,13
2037,Adele,25,2017,2905888,11
2038,Keith Urban,Ripcord,2017,2745757,13
2039,Chris Stapleton,From A Room: Volume 1,2017,1952370,9
