,Rank,Album,Artist,Year
1741,160,"People, Hell And Angels",Jimi Hendrix,2013
1742,161,Lindsey Stirling,Lindsey Stirling,2013
1743,162,The Next Day,David Bowie,2013
1744,163,Megalithic Symphony,AWOLNATION,2013
1745,164,Talk A Good Game,Kelly Rowland,2013
1746,165,R.E.D,Ne-Yo,2013
1747,166,Miracle,Third Day,2013
1748,167,Rebellious Soul,K. Michelle,2013
1749,168,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,2013
1750,169,Eye On It,tobyMac,2013
1751,170,Wrapped In Red,Kelly Clarkson,2013
1752,171,19,Adele,2013
1753,172,Under The Mistletoe,Justin Bieber,2013
1754,173,Wrote A Song For Everyone,John Fogerty,2013
1755,174,Koi No Yokan,Deftones,2013
1756,175,Dos!,Green Day,2013
1757,176,Stay Trippy,Juicy J,2013
1758,177,Up All Night,Kip Moore,2013
1759,178,12-12-12 The Concert For Sandy Relief,Various Artists,2013
1760,179,Noel,Josh Groban,2013
1761,180,"Love, Charlie",Charlie Wilson,2013
1762,181,Wolf,"Tyler, The Creator",2013
1763,182,The Love Club (EP),Lorde,2013
1764,184,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,2013
1765,185,Pink Friday: Roman Reloaded,Nicki Minaj,2013
1766,186,Hotel California,Tyga,2013
1767,187,California 37,Train,2013
1768,188,The Devil Put Dinosaurs Here,Alice In Chains,2013
1769,190,Our Version Of Events,Emeli Sande,2013
1770,191,How Country Feels,Randy Houser,2013
1771,192,Take Care,Drake,2013
1772,193,Dreams And Nightmares,Meek Mill,2013
1773,194,The Hobbit: An Unexpected Journey,Soundtrack,2013
1774,195,Outlaw Gentlemen & Shady Ladies,Volbeat,2013
1775,196,Joyas Prestadas: Pop,Jenni Rivera,2013
1776,197,Excuse My French,French Montana,2013
1777,198,NOW 43,Various Artists,2013
1778,199,Recovery,Eminem,2013
1779,200,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,Eric Clapton,2013
1780,1,Frozen,Soundtrack,2014
1781,2,Beyonce,Beyonce,2014
1782,3,1989,Taylor Swift,2014
1783,4,Midnight Memories,One Direction,2014
1784,5,The Marshall Mathers LP 2,Eminem,2014
1785,6,Pure Heroine,Lorde,2014
1786,7,Crash My Party,Luke Bryan,2014
1787,8,PRISM,Katy Perry,2014
1788,9,Blame It All On My Roots: Five Decades Of Influences,Garth Brooks,2014
1789,10,Here's To The Good Times,Florida Georgia Line,2014
1790,11,In The Lonely Hour,Sam Smith,2014
1791,12,Night Visions,Imagine Dragons,2014
1792,13,The Outsiders,Eric Church,2014
1793,14,Ghost Stories,Coldplay,2014
1794,15,NOW 50,Various Artists,2014
1795,16,Just As I Am,Brantley Gilbert,2014
1796,17,Wrapped In Red,Kelly Clarkson,2014
1797,18,Duck The Halls: A Robertson Family Christmas,The Robertsons,2014
1798,19,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,2014
1799,20,Partners,Barbra Streisand,2014
1800,21,x,Ed Sheeran,2014
1801,22,Native,OneRepublic,2014
1802,23,Bangerz,Miley Cyrus,2014
1803,24,NOW 48,Various Artists,2014
1804,25,Nothing Was The Same,Drake,2014
1805,26,G I R L,Pharrell Williams,2014
1806,27,5 Seconds Of Summer,5 Seconds Of Summer,2014
1807,28,"Old Boots, New Dirt",Jason Aldean,2014
1808,29,Unorthodox Jukebox,Bruno Mars,2014
1809,30,Platinum,Miranda Lambert,2014
1810,31,NOW 49,Various Artists,2014
1811,32,The 20/20 Experience (2 Of 2),Justin Timberlake,2014
1812,33,Love In The Future,John Legend,2014
1813,34,ARTPOP,Lady Gaga,2014
1814,35,V,Maroon 5,2014
1815,36,Xscape,Michael Jackson,2014
1816,37,AM,Arctic Monkeys,2014
1817,38,Turn Blue,The Black Keys,2014
1818,39,Based On A True Story ...,Blake Shelton,2014
1819,40,Bad Blood,Bastille,2014
1820,41,Black Panties,R. Kelly,2014
1821,42,The New Classic,Iggy Azalea,2014
1822,43,Ultraviolence,Lana Del Rey,2014
1823,44,Mastermind,Rick Ross,2014
1824,45,Because The Internet,Childish Gambino,2014
1825,46,My Everything,Ariana Grande,2014
1826,47,Anything Goes,Florida Georgia Line,2014
1827,48,NOW 51,Various Artists,2014
1828,49,Oxymoron,ScHoolboy Q,2014
1829,50,Cheek To Cheek,Tony Bennett & Lady Gaga,2014
1830,51,Christmas,Michael Buble,2014
1831,52,Kidz Bop 25,Kidz Bop Kids,2014
1832,53,She Looks So Perfect (EP),5 Seconds Of Summer,2014
1833,54,2014 Grammy Nominees,Various Artists,2014
1834,55,Lazaretto,Jack White,2014
1835,56,Born To Die,Lana Del Rey,2014
1836,57,The Wrong Side Of Heaven...Volume 2,Five Finger Death Punch,2014
1837,58,Trigga,Trey Songz,2014
1838,59,A Mary Christmas,Mary J. Blige,2014
1839,60,Morning Phase,Beck,2014
1840,61,The Heist,Macklemore & Ryan Lewis,2014
1841,62,X,Chris Brown,2014
1842,63,Cole Swindell,Cole Swindell,2014
1843,64,Thrive,Casting Crowns,2014
1844,65,Riser,Dierks Bentley,2014
1845,66,Sail Out (EP),Jhene Aiko,2014
1846,67,The Hunting Party,Linkin Park,2014
1847,68,Yours Truly,Ariana Grande,2014
1848,69,"good kid, m.A.A.d city",Kendrick Lamar,2014
1849,70,Hypnotic Eye,Tom Petty And The Heartbreakers,2014
1850,71,Seen It All: The Autobiography,Jeezy,2014
1851,72,The Big Revival,Kenny Chesney,2014
1852,73,WOW Hits 2014,Various Artists,2014
1853,74,Britney Jean,Britney Spears,2014
1854,75,Shakira.,Shakira,2014
1855,76,21,Adele,2014
1856,77,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,2014
1857,78,Night Train,Jason Aldean,2014
1858,79,Testimony,August Alsina,2014
1859,80,The Legend Of Johnny Cash,Johnny Cash,2014
1860,81,Save Rock And Roll,Fall Out Boy,2014
1861,82,The Fault In Our Stars,Soundtrack,2014
1862,83,All The Little Lights,Passenger,2014
1863,84,Formula: Vol. 2,Romeo Santos,2014
1864,85,Same Trailer Different Park,Kacey Musgraves,2014
1865,86,Baptized,Daughtry,2014
1866,87,Doo-Wops & Hooligans,Bruno Mars,2014
1867,88,Hail To The King,Avenged Sevenfold,2014
1868,89,Mandatory Fun,"""Weird Al"" Yankovic",2014
1869,90,"Love, Marriage & Divorce",Toni Braxton & Babyface,2014
1870,91,BRINGING BACK THE SUNSHINE,Blake Shelton,2014
1871,92,Talk Dirty,Jason Derulo,2014
1872,93,Blacc Hollywood,Wiz Khalifa,2014
1873,94,My Krazy Life,YG,2014
1874,95,NOW 52,Various Artists,2014
1875,96,.5: The Gray Chapter,Slipknot,2014
1876,97,The Truth About Love,P!nk,2014
1877,98,Anomaly,Lecrae,2014
1878,99,Sonic Highways,Foo Fighters,2014
1879,100,Home For Christmas,Susan Boyle,2014
1880,101,High Hopes,Bruce Springsteen,2014
1881,102,Pitch Perfect,Soundtrack,2014
1882,103,Journey's Greatest Hits,Journey,2014
1883,104,Kidz Bop 26,Kidz Bop Kids,2014
1884,105,Days Of Gold,Jake Owen,2014
1885,106,Red,Taylor Swift,2014
1886,107,Rewind,Rascal Flatts,2014
1887,108,Fuse,Keith Urban,2014
1888,109,Shatter Me,Lindsey Stirling,2014
1889,110,The Hunger Games: Catching Fire,Soundtrack,2014
1890,111,Lindsey Stirling,Lindsey Stirling,2014
1891,112,Tailgates & Tanlines,Luke Bryan,2014
1892,113,True,Avicii,2014
1893,114,NOW That's What I Call Country: Volume 7,Various Artists,2014
1894,115,The Endless River,Pink Floyd,2014
1895,116,I Am,Yo Gotti,2014
1896,117,The Breeze - An Appreciation Of JJ Cale,Eric Clapton & Friends,2014
1897,118,Random Access Memories,Daft Punk,2014
1898,119,PTXmas (EP),Pentatonix,2014
1899,120,The Eminem Show,Eminem,2014
1900,121,The Cowboy Rides Away: Live From AT&T Stadium,George Strait,2014
1901,122,+,Ed Sheeran,2014
1902,123,The Blessed Unrest,Sara Bareilles,2014
1903,124,Disney Karaoke Series: Frozen (EP),Various Artists,2014
1904,125,Babel,Mumford & Sons,2014
1905,126,Storyline,Hunter Hayes,2014
1906,127,Sex And Love,Enrique Iglesias,2014
1907,128,Sundown Heaven Town,Tim McGraw,2014
1908,129,Loved Me Back To Life,Celine Dion,2014
1909,130,Blurred Lines,Robin Thicke,2014
1910,131,1000 Forms Of Fear,Sia,2014
1911,132,Out Among The Stars,Johnny Cash,2014
1912,133,747,Lady Antebellum,2014
1913,134,That Girl,Jennifer Nettles,2014
1914,135,Paramore,Paramore,2014
1915,136,Promise To Love: Album IV,Kem,2014
1916,137,Hozier,Hozier,2014
1917,138,My Own Lane,Kid Ink,2014
1918,139,Golden,Lady Antebellum,2014
1919,140,Reflektor,Arcade Fire,2014
1920,141,The 1975,The 1975,2014
1921,142,The 20/20 Experience,Justin Timberlake,2014
1922,143,YES!,Jason Mraz,2014
1923,144,1000hp,Godsmack,2014
1924,145,Welcome To The New,MercyMe,2014
1925,146,Loaded: The Best Of Blake Shelton,Blake Shelton,2014
1926,147,Lift Your Spirit,Aloe Blacc,2014
1927,148,Souled Out,Jhene Aiko,2014
1928,149,Paperwork,T.I.,2014
1929,150,Love And War,Tamar Braxton,2014
1930,151,The Best Of Nickelback: Volume 1,Nickelback,2014
1931,152,Man Against Machine,Garth Brooks,2014
1932,153,Melody Road,Neil Diamond,2014
1933,154,Hunter Hayes,Hunter Hayes,2014
1934,155,Honest,Future,2014
1935,156,Shine On,Sarah McLachlan,2014
1936,157,Rivers In The Wasteland,NEEDTOBREATHE,2014
1937,158,[Hybrid Theory],Linkin Park,2014
1938,159,These Things Happen,G-Eazy,2014
1939,160,It Goes Like This,Thomas Rhett,2014
1940,161,Is There Anybody Out There?,A Great Big World,2014
1941,162,A Family Christmas,The Piano Guys,2014
1942,163,Ignite The Night,Chase Rice,2014
1943,164,Spring Break 6 ...Like We Ain't Ever (EP),Luke Bryan,2014
1944,165,Halcyon,Ellie Goulding,2014
1945,166,Led Zeppelin,Led Zeppelin,2014
1946,167,Modern Vampires Of The City,Vampire Weekend,2014
1947,168,This Is All Yours,alt-J,2014
1948,169,Days Are Gone,HAIM,2014
1949,170,See You Tonight,Scotty McCreery,2014
1950,171,I Love You.,The Neighbourhood,2014
1951,172,Foreverly,Billie Joe + Norah,2014
1952,173,Title (EP),Meghan Trainor,2014
1953,174,Ride Out,Bob Seger,2014
1954,175,Noel,Josh Groban,2014
1955,176,Off The Beaten Path,Justin Moore,2014
1956,177,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,2014
1957,178,Recess,Skrillex,2014
1958,179,Uncaged,Zac Brown Band,2014
1959,180,Moonshine In The Trunk,Brad Paisley,2014
1960,181,Going To Hell,The Pretty Reckless,2014
1961,182,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,2014
1962,183,Inside Llewyn Davis,Soundtrack,2014
1963,184,Montevallo,Sam Hunt,2014
1964,185,Danielle Bradbery,Danielle Bradbery,2014
1965,186,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1,Five Finger Death Punch,2014
1966,187,Animal Ambition: An Untamed Desire To Win,50 Cent,2014
1967,188,1,The Beatles,2014
1968,189,Supermodel,Foster The People,2014
1969,190,Don't Kill The Magic,MAGIC!,2014
1970,191,Led Zeppelin II,Led Zeppelin,2014
1971,192,The Lumineers,The Lumineers,2014
1972,193,Red River Blue,Blake Shelton,2014
1973,194,Lightning Bolt,Pearl Jam,2014
1974,195,True Believers,Darius Rucker,2014
1975,196,La Gargola,Chevelle,2014
1976,197,The Sound Of Music: Music From The NBC Television Event,Soundtrack,2014
1977,198,God's Not Dead,newsboys,2014
1978,199,Lights Out,Ingrid Michaelson,2014
1979,200,The Dark Side Of The Moon,Pink Floyd,2014
1980,1,1989,Taylor Swift,2015
1981,2,x,Ed Sheeran,2015
1982,3,In The Lonely Hour,Sam Smith,2015
1983,4,If You're Reading This It's Too Late,Drake,2015
1984,5,Title,Meghan Trainor,2015
1985,6,V,Maroon 5,2015
1986,7,The Pinkprint,Nicki Minaj,2015
1987,8,2014 Forest Hills Drive,J. Cole,2015
1988,9,Fifty Shades Of Grey,Soundtrack,2015
1989,10,FOUR,One Direction,2015
1990,11,Montevallo,Sam Hunt,2015
1991,12,Hozier,Hozier,2015
1992,13,Beauty Behind The Madness,The Weeknd,2015
1993,14,That's Christmas To Me,Pentatonix,2015
1994,15,American Beauty / American Psycho,Fall Out Boy,2015
1995,16,To Pimp A Butterfly,Kendrick Lamar,2015
1996,17,My Everything,Ariana Grande,2015
1997,18,Kill The Lights,Luke Bryan,2015
1998,19,Furious 7,Soundtrack,2015
1999,20,Dreams Worth More Than Money,Meek Mill,2015
2000,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,2015
2001,22,Dark Sky Paradise,Big Sean,2015
2002,23,Anything Goes,Florida Georgia Line,2015
2003,24,JEKYLL + HYDE,Zac Brown Band,2015
2004,25,"Old Boots, New Dirt",Jason Aldean,2015
2005,26,What A Time To Be Alive,Drake & Future,2015
2006,27,Uptown Special.,Mark Ronson,2015
2007,28,Greatest Hits: Decade #1,Carrie Underwood,2015
2008,29,Smoke + Mirrors,Imagine Dragons,2015
2009,30,Frozen,Soundtrack,2015
2010,31,Blurryface,twenty one pilots,2015
2011,32,TALKING IS HARD,WALK THE MOON,2015
2012,33,Wilder Mind,Mumford & Sons,2015
2013,34,Handwritten,Shawn Mendes,2015
2014,35,The Outsiders,Eric Church,2015
2015,36,Crash My Party,Luke Bryan,2015
2016,37,Empire: Original Soundtrack From Season 1,Soundtrack,2015
2017,38,Pain Killer,Little Big Town,2015
2018,39,SremmLife,Rae Sremmurd,2015
2019,40,1000 Forms Of Fear,Sia,2015
2020,41,Nick Jonas,Nick Jonas,2015
2021,42,DS2,Future,2015
2022,43,Globalization,Pitbull,2015
2023,44,Stages,Josh Groban,2015
2024,45,Compton,Dr. Dre,2015
2025,46,Rock Or Bust,AC/DC,2015
2026,47,Night Visions,Imagine Dragons,2015
2027,48,Reflection,Fifth Harmony,2015
2028,49,Queen Of The Clouds,Tove Lo,2015
2029,50,Man Against Machine,Garth Brooks,2015
2030,51,NOW 53,Various Artists,2015
2031,52,Pitch Perfect 2,Soundtrack,2015
2032,53,Listen,David Guetta,2015
2033,54,BRINGING BACK THE SUNSHINE,Blake Shelton,2015
2034,55,Just As I Am,Brantley Gilbert,2015
2035,56,AT.LONG.LAST.A$AP,A$AP Rocky,2015
2036,57,Beyonce,Beyonce,2015
2037,58,Native,OneRepublic,2015
2038,59,+,Ed Sheeran,2015
2039,60,Fetty Wap,Fetty Wap,2015
2040,61,Here's To The Good Times,Florida Georgia Line,2015
2041,62,Born To Die,Lana Del Rey,2015
2042,63,Greatest Hits So Far...,Zac Brown Band,2015
2043,64,Skrillex And Diplo Present Jack U,Skrillex & Diplo,2015
2044,65,Magazines Or Novels,Andy Grammer,2015
2045,66,Dream Your Life Away,Vance Joy,2015
2046,67,NOW 52,Various Artists,2015
2047,68,Traveller,Chris Stapleton,2015
2048,69,Nothing Was The Same,Drake,2015
2049,70,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,2015
2050,71,Greatest Hits,Fleetwood Mac,2015
2051,72,"good kid, m.A.A.d city",Kendrick Lamar,2015
2052,73,5 Seconds Of Summer,5 Seconds Of Summer,2015
2053,74,21,Adele,2015
2054,75,Motion,Calvin Harris,2015
2055,76,Platinum,Miranda Lambert,2015
2056,77,Christmas,Michael Buble,2015
2057,78,Journey's Greatest Hits,Journey,2015
2058,79,AM,Arctic Monkeys,2015
2059,80,First Kiss,Kid Rock,2015
2060,81,Dark Before Dawn,Breaking Benjamin,2015
2061,82,Cole Swindell,Cole Swindell,2015
2062,83,PRISM,Katy Perry,2015
2063,84,The Big Revival,Kenny Chesney,2015
2064,85,X,Chris Brown,2015
2065,86,How Big How Blue How Beautiful,Florence + The Machine,2015
2066,87,Peace Is The Mission,Major Lazer,2015
2067,88,Spring Break... Checkin' Out,Luke Bryan,2015
2068,89,These Things Happen,G-Eazy,2015
2069,90,Trigga,Trey Songz,2015
2070,91,Save Rock And Roll,Fall Out Boy,2015
2071,92,Sound & Color,Alabama Shakes,2015
2072,93,No Fixed Address,Nickelback,2015
2073,94,Doo-Wops & Hooligans,Bruno Mars,2015
2074,95,Ignite The Night,Chase Rice,2015
2075,96,The Marshall Mathers LP 2,Eminem,2015
2076,97,Trilogy,The Weeknd,2015
2077,98,Badlands,Halsey,2015
2078,99,The Eminem Show,Eminem,2015
2079,100,Holiday Wishes,Idina Menzel,2015
2080,101,Partners,Barbra Streisand,2015
2081,102,Take Care,Drake,2015
2082,103,Wanted On Voyage,George Ezra,2015
2083,104,ShadyXV,Various Artists,2015
2084,105,Piece By Piece,Kelly Clarkson,2015
2085,106,Blacc Hollywood,Wiz Khalifa,2015
2086,107,Curtain Call: The Hits,Eminem,2015
2087,108,Storyteller,Carrie Underwood,2015
2088,109,My House (EP),Flo Rida,2015
2089,110,Kidz Bop 27,Kidz Bop Kids,2015
2090,111,Red,Taylor Swift,2015
2091,112,Fight Song (EP),Rachel Platten,2015
2092,113,NOW 55,Various Artists,2015
2093,114,Back In Black,AC/DC,2015
2094,115,Before This World,James Taylor,2015
2095,116,NOW 54,Various Artists,2015
2096,117,Reclassified,Iggy Azalea,2015
2097,118,Black Messiah,D'Angelo And The Vanguard,2015
2098,119,Vessel,twenty one pilots,2015
2099,120,2015 Grammy Nominees,Various Artists,2015
2100,121,Love Stuff,Elle King,2015
2101,122,"The Hunger Games: Mockingjay, Part I",Soundtrack,2015
2102,123,Because The Internet,Childish Gambino,2015
2103,124,Talking Dreams,Echosmith,2015
2104,125,Cheek To Cheek,Tony Bennett & Lady Gaga,2015
2105,126,Sonic Highways (Soundtrack),Foo Fighters,2015
2106,127,The Album About Nothing,Wale,2015
2107,128,Sundown Heaven Town,Tim McGraw,2015
2108,129,Unorthodox Jukebox,Bruno Mars,2015
2109,130,Pure Heroine,Lorde,2015
2110,131,Black Rose,Tyrese,2015
2111,132,Unbreakable Smile,Tori Kelly,2015
2112,133,Got Your Six,Five Finger Death Punch,2015
2113,134,Into The Woods,Soundtrack,2015
2114,135,Everything Is 4,Jason Derulo,2015
2115,136,Sounds Good Feels Good,5 Seconds Of Summer,2015
2116,137,Revival,Selena Gomez,2015
2117,138,Frozen: The Songs,Soundtrack,2015
2118,139,VHS,X Ambassadors,2015
2119,140,Non-Fiction,Ne-Yo,2015
2120,141,Tangled Up,Thomas Rhett,2015
2121,142,For You,Selena Gomez,2015
2122,143,Based On A True Story ...,Blake Shelton,2015
2123,144,Fan Of A Fan: The Album,Chris Brown & Tyga,2015
2124,145,Sweet Talker,Jessie J,2015
2125,146,Greatest Hits,Foo Fighters,2015
2126,147,Anybody Wanna Buy A Heart?,K. Michelle,2015
2127,148,Greatest Hits,2Pac,2015
2128,149,Talk Dirty,Jason Derulo,2015
2129,150,Annie,Soundtrack,2015
2130,151,Rebel Heart,Madonna,2015
2131,152,The Endless River,Pink Floyd,2015
2132,153,Descendants,Soundtrack,2015
2133,154,Rodeo,Travis Scott,2015
2134,155,Greatest Hits,Guns N' Roses,2015
2135,156,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1,Five Finger Death Punch,2015
2136,157,I Dont Dance,Lee Brice,2015
2137,158,Immortalized,Disturbed,2015
2138,159,Unbreakable,Janet,2015
2139,160,Riser,Dierks Bentley,2015
2140,161,Love In The Future,John Legend,2015
2141,162,Tailgates & Tanlines,Luke Bryan,2015
2142,164,The London Sessions,Mary J. Blige,2015
2143,165,Honeymoon,Lana Del Rey,2015
2144,166,Teenage Dream,Katy Perry,2015
2145,167,Chaos And The Calm,James Bay,2015
2146,168,Thrive,Casting Crowns,2015
2147,169,Title (EP),Meghan Trainor,2015
2148,170,Kidz Bop 28,Kidz Bop Kids,2015
2149,171,Greatest Hits: We Will Rock You,Queen,2015
2150,172,Drones,Muse,2015
2151,173,Wildheart,Miguel,2015
2152,174,The Essential Michael Jackson,Michael Jackson,2015
2153,175,Recovery,Eminem,2015
2154,176,LIVESOS,5 Seconds Of Summer,2015
2155,177,Midnight Memories,One Direction,2015
2156,178,Cold Beer Conversation,George Strait,2015
2157,179,Cass County,Don Henley,2015
2158,180,Sadnecessary,Milky Chance,2015
2159,181,Pageant Material,Kacey Musgraves,2015
2160,182,Master Of Puppets,Metallica,2015
2161,183,The Dark Side Of The Moon,Pink Floyd,2015
2162,184,Ultraviolence,Lana Del Rey,2015
2163,185,The Cowboy Rides Away: Live From AT&T Stadium,George Strait,2015
2164,186,Straight Outta Compton,N.W.A,2015
2165,187,It's The Girls!,Bette Midler,2015
2166,188,Full Speed,Kid Ink,2015
2167,189,Southern Style,Darius Rucker,2015
2168,190,Pentatonix,Pentatonix,2015
2169,191,747,Lady Antebellum,2015
2170,192,Special Effects,Tech N9ne,2015
2171,193,Love Somebody,Reba,2015
2172,194,PTXmas (EP),Pentatonix,2015
2173,195,The Documentary 2,The Game,2015
2174,196,Luca Brasi 2: A Gangsta Grillz Special Edition,Kevin Gates,2015
2175,197,Hood Billionaire,Rick Ross,2015
2176,198,How Can It Be,Lauren Daigle,2015
2177,199,True Colors,Zedd,2015
2178,200,GO:OD AM,Mac Miller,2015
2179,1,25,Adele,2016
2180,2,Views,Drake,2016
2181,3,Purpose,Justin Bieber,2016
2182,4,Lemonade,Beyonce,2016
2183,5,ANTI,Rihanna,2016
2184,6,Blurryface,twenty one pilots,2016
2185,7,Traveller,Chris Stapleton,2016
2186,8,Made In The A.M.,One Direction,2016
2187,9,Beauty Behind The Madness,The Weeknd,2016
2188,10,Hamilton: An American Musical,Original Broadway Cast Recording,2016
2189,11,T R A P S O U L,Bryson Tiller,2016
2190,12,When It's Dark Out,G-Eazy,2016
2191,13,A Head Full Of Dreams,Coldplay,2016
2192,14,The Very Best Of Prince,Prince,2016
2193,15,Fetty Wap,Fetty Wap,2016
2194,16,Islah,Kevin Gates,2016
2195,17,1989,Taylor Swift,2016
2196,18,Revival,Selena Gomez,2016
2197,19,Montevallo,Sam Hunt,2016
2198,20,Suicide Squad: The Album,Soundtrack,2016
2199,21,Tangled Up,Thomas Rhett,2016
2200,22,This Is Acting,Sia,2016
2201,23,Death Of A Bachelor,Panic! At The Disco,2016
2202,24,21,Adele,2016
2203,25,What A Time To Be Alive,Drake & Future,2016
2204,26,Dangerous Woman,Ariana Grande,2016
2205,27,The Life Of Pablo,Kanye West,2016
2206,28,DS2,Future,2016
2207,29,Kill The Lights,Luke Bryan,2016
2208,30,2014 Forest Hills Drive,J. Cole,2016
2209,31,That's Christmas To Me,Pentatonix,2016
2210,32,EVOL,Future,2016
2211,33,Handwritten,Shawn Mendes,2016
2212,34,Badlands,Halsey,2016
2213,35,If You're Reading This It's Too Late,Drake,2016
2214,36,Storyteller,Carrie Underwood,2016
2215,37,x,Ed Sheeran,2016
2216,38,Vessel,twenty one pilots,2016
2217,39,Royalty,Chris Brown,2016
2218,40,Title,Meghan Trainor,2016
2219,41,If I'm Honest,Blake Shelton,2016
2220,42,Know-It-All,Alessia Cara,2016
2221,43,Nine Track Mind,Charlie Puth,2016
2222,44,Cry Baby,Melanie Martinez,2016
2223,45,Thank You,Meghan Trainor,2016
2224,46,Immortalized,Disturbed,2016
2225,47,Reloaded: 20 #1 Hits,Blake Shelton,2016
2226,48,Blonde,Frank Ocean,2016
2227,49,My House (EP),Flo Rida,2016
2228,50,Mr. Misunderstood,Eric Church,2016
2229,51,Ripcord,Keith Urban,2016
2230,52,Cleopatra,The Lumineers,2016
2231,53,Blue Neighbourhood,Troye Sivan,2016
2232,54,Hymns,Joey + Rory,2016
2233,55,Purple Rain (Soundtrack),Prince And The Revolution,2016
2234,56,Mind Of Mine,Zayn,2016
2235,57,In The Lonely Hour,Sam Smith,2016
2236,58,Take Care,Drake,2016
2237,59,Chaos And The Calm,James Bay,2016
2238,60,Lukas Graham,Lukas Graham,2016
2239,61,To Pimp A Butterfly,Kendrick Lamar,2016
2240,62,How Can It Be,Lauren Daigle,2016
2241,63,The Incredible True Story,Logic,2016
2242,64,Blackstar,David Bowie,2016
2243,65,Late Nights: The Album,Jeremih,2016
2244,66,1,The Beatles,2016
2245,67,I'm Comin' Over,Chris Young,2016
2246,68,Nothing Was The Same,Drake,2016
2247,69,California,Blink-182,2016
2248,70,VHS,X Ambassadors,2016
2249,71,These Things Happen,G-Eazy,2016
2250,72,Coloring Book,Chance The Rapper,2016
2251,73,A Moon Shaped Pool,Radiohead,2016
2252,74,"good kid, m.A.A.d city",Kendrick Lamar,2016
2253,75,Bouquet (EP),The Chainsmokers,2016
2254,76,Major Key,DJ Khaled,2016
2255,77,The Getaway,Red Hot Chili Peppers,2016
2256,78,American Beauty / American Psycho,Fall Out Boy,2016
2257,79,Dig Your Roots,Florida Georgia Line,2016
2258,80,7/27,Fifth Harmony,2016
2259,81,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,2016
2260,82,untitled unmastered.,Kendrick Lamar,2016
2261,83,Swaay (EP),DNCE,2016
2262,84,The Eminem Show,Eminem,2016
2263,85,Hozier,Hozier,2016
2264,86,Best Of Bowie,David Bowie,2016
2265,87,Meat And Candy,Old Dominion,2016
2266,88,Journey's Greatest Hits,Journey,2016
2267,89,Delirium,Ellie Goulding,2016
2268,90,Black,Dierks Bentley,2016
2269,91,Love Stuff,Elle King,2016
2270,92,Metallica,Metallica,2016
2271,93,NOW 57,Various Artists,2016
2272,94,The Pinkprint,Nicki Minaj,2016
2273,95,Damn Country Music,Tim McGraw,2016
2274,96,You Should Be Here,Cole Swindell,2016
2275,97,Beyonce,Beyonce,2016
2276,98,Greatest Hits: Decade #1,Carrie Underwood,2016
2277,99,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,2016
2278,100,Confident,Demi Lovato,2016
2279,101,Wildfire,Rachel Platten,2016
2280,102,Birds In The Trap Sing McKnight,Travis Scott,2016
2281,103,Pentatonix,Pentatonix,2016
2282,104,NOW 56,Various Artists,2016
2283,105,Dark Sky Paradise,Big Sean,2016
2284,106,SremmLife,Rae Sremmurd,2016
2285,107,Greatest Hits I II & III: The Platinum Collection,Queen,2016
2286,108,Joanne,Lady Gaga,2016
2287,109,Night Visions,Imagine Dragons,2016
2288,110,Curtain Call: The Hits,Eminem,2016
2289,111,Anything Goes,Florida Georgia Line,2016
2290,112,JEKYLL + HYDE,Zac Brown Band,2016
2291,113,V,Maroon 5,2016
2292,114,They Don't Know,Jason Aldean,2016
2293,115,Crash My Party,Luke Bryan,2016
2294,116,Born To Die,Lana Del Rey,2016
2295,117,The First Time,Kelsea Ballerini,2016
2296,118,Skin,Flume,2016
2297,119,Daya (EP),Daya,2016
2298,120,Peace Is The Mission,Major Lazer,2016
2299,121,Greatest Hits,2Pac,2016
2300,122,Trilogy,The Weeknd,2016
2301,123,Greatest Hits So Far...,Zac Brown Band,2016
2302,124,Here's To The Good Times,Florida Georgia Line,2016
2303,125,Christmas,Michael Buble,2016
2304,126,19,Adele,2016
2305,127,Encore: Movie Partners Sing Broadway,Barbra Streisand,2016
2306,128,Illuminate,Shawn Mendes,2016
2307,129,1000 Forms Of Fear,Sia,2016
2308,130,The Art Of Hustle,Yo Gotti,2016
2309,131,Rodeo,Travis Scott,2016
2310,132,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,2016
2311,133,Greatest Hits,Guns N' Roses,2016
2312,134,Blank Face LP,ScHoolboy Q,2016
2313,135,Free TC,Ty Dolla $ign,2016
2314,136,Low Kii Savage (EP),Kiiara,2016
2315,137,The Marshall Mathers LP 2,Eminem,2016
2316,138,Encore,DJ Snake,2016
